ID,level_0,index,GeoName,IndustryId,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Dollar_Growth,Percentage_Growth
13,13,33058,"York-Hanover, PA ",89,Private goods-producing industries,3966,4011,4129,4282,4972,4888,4761,5018,4841,4868,4831,4839,5108,5187,5337,5545,1579,40
14,14,33059,"York-Hanover, PA ",90,Private services-providing industries,6482,6693,7247,8002,8682,8721,9594,10103,9842,9968,9747,9555,9983,10145,10575,11074,4592,71
15,15,33060,"Youngstown-Warren-Boardman, OH-PA ",1,All industry total,16487,17051,17570,18358,18480,19504,19205,18610,16398,17503,19135,19213,18870,19505,19860,19966,3479,21
16,16,33138,"Youngstown-Warren-Boardman, OH-PA ",82, Government and government enterprises,1731,1787,1858,1957,2007,2067,2125,2176,2224,2318,2294,2283,2273,2304,2356,2399,668,39
17,17,33145,"Youngstown-Warren-Boardman, OH-PA ",89,Private goods-producing industries,4670,4859,4797,5386,5897,6440,6180,5429,3591,4448,5594,5506,5054,5454,5448,5449,779,17
18,18,33146,"Youngstown-Warren-Boardman, OH-PA ",90,Private services-providing industries,10085,10405,10915,11015,10576,10997,10901,11005,10583,10737,11246,11424,11544,11747,12056,12118,2033,20
19,19,33147,"Yuba City, CA ",1,All industry total,3135,3445,3675,3851,3950,4175,4357,4661,4852,4805,4958,4934,5227,5341,5560,5738,2603,83
20,20,33225,"Yuba City, CA ",82, Government and government enterprises,949,1020,1076,1143,1205,1278,1359,1390,1400,1433,1527,1651,1725,1797,1772,1844,895,94
21,21,33232,"Yuba City, CA ",89,Private goods-producing industries,658,592,702,730,680,792,873,1049,1177,1096,1104,881,1028,879,988,993,335,51
22,22,33233,"Yuba City, CA ",90,Private services-providing industries,1528,1833,1896,1978,2066,2104,2124,2222,2275,2276,2327,2402,2474,2664,2800,2902,1374,90
23,23,33234,"Yuma, AZ ",1,All industry total,3431,3776,4004,4586,4783,5104,5369,5309,5208,5551,5934,5670,6005,5852,6239,6358,2927,85
24,24,33312,"Yuma, AZ ",82, Government and government enterprises,898,917,1007,1099,1183,1285,1396,1525,1588,1675,1756,1794,1770,1765,1806,1844,946,105
25,25,33319,"Yuma, AZ ",89,Private goods-producing industries,886,1075,982,1324,1374,1474,1599,1318,1173,1380,1654,1256,1536,1336,1600,1567,681,77
26,26,33320,"Yuma, AZ ",90,Private services-providing industries,1647,1785,2016,2162,2226,2345,2373,2466,2447,2496,2523,2619,2698,2751,2834,2947,1300,79
27,27,33325,United States Metropolitan Portion,1,All industry total,89,90,93,96,99,102,104,103,100,102,103,106,107,110,113,115,26,29
28,28,33403,United States Metropolitan Portion,82, Government and government enterprises,92,94,95,96,96,97,98,99,100,100,100,100,99,99,100,100,8,8
29,29,33410,United States Metropolitan Portion,89,Private goods-producing industries,95,95,98,103,105,109,110,106,100,101,101,103,107,109,113,113,18,19
30,30,33411,United States Metropolitan Portion,90,Private services-providing industries,87,89,91,94,98,101,103,103,100,103,105,107,109,112,115,118,31,36
31,31,33412,"Abilene, TX ",1,All industry total,86,88,92,94,94,99,102,104,100,101,102,107,113,121,121,118,32,37
32,32,33490,"Abilene, TX ",82, Government and government enterprises,103,107,106,105,102,101,100,98,100,103,101,102,99,98,97,98,-5,-5
33,33,33497,"Abilene, TX ",89,Private goods-producing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
34,34,33498,"Abilene, TX ",90,Private services-providing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
35,35,33499,"Akron, OH ",1,All industry total,95,98,99,103,104,103,104,105,100,101,100,100,102,108,113,118,23,25
36,36,33577,"Akron, OH ",82, Government and government enterprises,102,103,103,103,102,99,98,100,100,101,98,99,97,93,91,91,-11,-11
37,37,33584,"Akron, OH ",89,Private goods-producing industries,108,109,115,123,119,117,119,112,100,103,103,98,101,116,131,151,43,39
38,38,33585,"Akron, OH ",90,Private services-providing industries,89,93,93,97,100,100,100,103,100,101,100,101,104,108,112,114,24,27
39,39,33586,"Albany, GA ",1,All industry total,100,100,103,104,106,102,100,98,100,97,95,96,96,93,89,88,-12,-12
40,40,33664,"Albany, GA ",82, Government and government enterprises,98,99,101,98,102,101,100,95,100,101,102,100,95,89,82,81,-17,-17
41,41,33671,"Albany, GA ",89,Private goods-producing industries,123,122,123,127,124,111,108,101,100,82,80,81,79,70,72,67,-55,-45
42,42,33672,"Albany, GA ",90,Private services-providing industries,90,90,94,96,100,99,96,98,100,103,100,101,104,105,101,101,11,12
43,43,33673,"Albany, OR ",1,All industry total,94,98,96,104,103,108,104,101,100,98,100,104,103,102,105,112,18,19
44,44,33751,"Albany, OR ",82, Government and government enterprises,102,103,105,102,98,96,96,99,100,99,98,95,92,94,94,95,-7,-6
45,45,33758,"Albany, OR ",89,Private goods-producing industries,90,96,91,110,106,114,100,95,100,94,100,101,105,96,100,111,21,24
46,46,33759,"Albany, OR ",90,Private services-providing industries,95,98,97,99,101,106,109,105,100,102,101,108,104,109,112,117,22,23
47,47,33760,"Albany-Schenectady-Troy, NY ",1,All industry total,93,93,96,98,98,100,98,98,100,101,100,101,102,103,106,107,13,14
48,48,33838,"Albany-Schenectady-Troy, NY ",82, Government and government enterprises,104,101,100,99,97,96,97,99,100,102,98,98,102,99,99,99,-5,-5
49,49,33845,"Albany-Schenectady-Troy, NY ",89,Private goods-producing industries,101,102,93,96,97,103,99,97,100,101,100,102,107,110,115,113,12,12
50,50,33846,"Albany-Schenectady-Troy, NY ",90,Private services-providing industries,88,88,95,98,99,100,98,98,100,101,101,103,101,103,106,108,20,22
51,51,33847,"Albuquerque, NM ",1,All industry total,82,83,90,100,100,101,99,101,100,100,99,99,95,98,100,102,19,24
52,52,33925,"Albuquerque, NM ",82, Government and government enterprises,89,90,91,92,92,95,96,100,100,99,98,100,97,96,96,96,8,9
53,53,33932,"Albuquerque, NM ",89,Private goods-producing industries,94,83,119,167,0,0,0,114,100,99,92,89,75,80,79,82,-12,-12
54,54,33933,"Albuquerque, NM ",90,Private services-providing industries,80,83,85,88,0,0,0,99,100,101,100,101,98,102,105,108,28,35
55,55,33934,"Alexandria, LA ",1,All industry total,86,91,90,92,98,100,101,99,100,101,101,101,99,99,99,106,19,22
56,56,34012,"Alexandria, LA ",82, Government and government enterprises,92,96,99,100,102,102,97,100,100,98,97,95,91,88,87,86,-6,-6
57,57,34019,"Alexandria, LA ",89,Private goods-producing industries,73,87,75,78,98,99,105,95,100,99,103,96,94,94,92,123,50,69
58,58,34020,"Alexandria, LA ",90,Private services-providing industries,89,91,92,94,97,99,101,101,100,104,103,105,105,105,106,106,17,19
59,59,34021,"Allentown-Bethlehem-Easton, PA-NJ ",1,All industry total,99,102,98,98,104,105,105,104,100,101,101,102,105,113,116,119,20,21
60,60,34099,"Allentown-Bethlehem-Easton, PA-NJ ",82, Government and government enterprises,86,88,91,94,95,96,98,99,100,101,98,97,96,95,94,93,6,7
61,61,34106,"Allentown-Bethlehem-Easton, PA-NJ ",89,Private goods-producing industries,134,141,107,102,110,107,109,109,100,95,90,0,95,105,108,110,-23,-18
62,62,34107,"Allentown-Bethlehem-Easton, PA-NJ ",90,Private services-providing industries,89,91,96,97,103,106,105,103,100,103,105,0,109,119,123,126,37,41
63,63,34108,"Altoona, PA ",1,All industry total,95,95,98,99,100,102,101,99,100,102,103,102,103,105,107,106,11,12
64,64,34186,"Altoona, PA ",82, Government and government enterprises,97,98,102,105,101,99,98,99,100,99,97,95,93,91,92,91,-5,-5
65,65,34193,"Altoona, PA ",89,Private goods-producing industries,104,100,102,105,103,103,102,96,100,105,103,101,103,113,111,108,5,4
66,66,34194,"Altoona, PA ",90,Private services-providing industries,91,92,95,95,99,102,101,100,100,101,104,104,106,105,108,109,18,20
67,67,34195,"Amarillo, TX ",1,All industry total,77,80,82,84,84,88,91,97,100,104,105,106,107,110,113,114,37,48
68,68,34273,"Amarillo, TX ",82, Government and government enterprises,97,97,98,96,96,95,97,98,100,101,100,103,103,103,104,105,8,9
69,69,34280,"Amarillo, TX ",89,Private goods-producing industries,66,70,71,72,75,80,84,93,100,107,105,104,109,110,0,114,48,73
70,70,34281,"Amarillo, TX ",90,Private services-providing industries,80,82,86,88,88,91,93,99,100,103,106,108,107,112,0,116,37,46
71,71,34282,"Ames, IA ",1,All industry total,86,86,87,91,92,97,100,109,100,100,103,113,111,113,116,118,31,36
72,72,34360,"Ames, IA ",82, Government and government enterprises,98,98,101,98,98,99,96,97,100,99,98,100,100,102,103,103,5,5
73,73,34367,"Ames, IA ",89,Private goods-producing industries,71,78,80,94,92,105,109,146,100,100,114,155,144,140,132,136,65,91
74,74,34368,"Ames, IA ",90,Private services-providing industries,84,80,81,84,87,92,98,102,100,101,102,104,104,110,120,121,38,45
75,75,34369,"Anchorage, AK ",1,All industry total,70,74,74,79,82,85,88,91,100,98,100,105,100,97,99,94,25,35
76,76,34447,"Anchorage, AK ",82, Government and government enterprises,89,92,94,95,97,98,97,96,100,101,104,107,103,104,102,101,12,14
77,77,34454,"Anchorage, AK ",89,Private goods-producing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
78,78,34455,"Anchorage, AK ",90,Private services-providing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
79,79,34456,"Ann Arbor, MI ",1,All industry total,101,107,109,107,109,108,111,107,100,104,103,103,103,100,104,105,3,3
80,80,34534,"Ann Arbor, MI ",82, Government and government enterprises,95,99,98,96,98,98,96,99,100,104,102,107,106,104,107,107,12,13
81,81,34541,"Ann Arbor, MI ",89,Private goods-producing industries,152,179,186,177,186,180,174,142,100,127,140,132,148,127,121,118,-34,-22
82,82,34542,"Ann Arbor, MI ",90,Private services-providing industries,97,98,100,100,100,101,106,105,100,99,97,96,94,94,100,101,5,5
83,83,34543,"Anniston-Oxford-Jacksonville, AL ",1,All industry total,92,89,92,98,101,101,105,106,100,102,99,96,92,90,89,90,-2,-2
84,84,34621,"Anniston-Oxford-Jacksonville, AL ",82, Government and government enterprises,70,78,82,85,92,95,100,97,100,95,92,84,76,77,76,75,6,9
85,85,34628,"Anniston-Oxford-Jacksonville, AL ",89,Private goods-producing industries,99,97,98,113,111,106,110,119,100,106,98,102,113,106,105,111,11,11
86,86,34629,"Anniston-Oxford-Jacksonville, AL ",90,Private services-providing industries,103,93,97,101,103,103,106,106,100,105,104,103,94,94,92,92,-10,-10
87,87,34630,"Appleton, WI ",1,All industry total,93,94,98,101,103,103,105,101,100,101,104,105,103,106,110,112,18,20
88,88,34708,"Appleton, WI ",82, Government and government enterprises,81,84,87,89,92,92,94,98,100,101,100,102,96,96,96,98,17,21
89,89,34715,"Appleton, WI ",89,Private goods-producing industries,118,115,117,119,117,119,118,107,100,100,104,109,109,112,112,111,-7,-6
90,90,34716,"Appleton, WI ",90,Private services-providing industries,83,86,91,95,98,97,100,99,100,102,104,103,101,105,110,114,31,38
91,91,34717,"Asheville, NC ",1,All industry total,89,92,95,99,103,106,104,104,100,103,103,102,104,108,112,116,27,30
92,92,34795,"Asheville, NC ",82, Government and government enterprises,89,88,90,91,91,94,96,99,100,99,98,95,93,91,88,89,0,-1
93,93,34802,"Asheville, NC ",89,Private goods-producing industries,98,97,95,101,102,112,108,104,100,102,99,95,95,97,103,106,8,8
94,94,34803,"Asheville, NC ",90,Private services-providing industries,86,91,96,101,106,107,104,105,100,104,105,107,111,117,122,126,40,47
95,95,34804,"Athens-Clarke County, GA ",1,All industry total,89,89,91,94,98,98,100,101,100,99,99,100,99,102,107,111,22,25
96,96,34882,"Athens-Clarke County, GA ",82, Government and government enterprises,95,99,101,99,102,100,99,96,100,101,100,102,101,97,99,99,4,4
97,97,34889,"Athens-Clarke County, GA ",89,Private goods-producing industries,103,95,99,102,105,99,103,101,100,98,92,91,87,85,86,85,-17,-17
98,98,34890,"Athens-Clarke County, GA ",90,Private services-providing industries,79,82,84,87,92,98,100,103,100,99,101,102,105,112,122,129,50,63
99,99,34891,"Atlanta-Sandy Springs-Roswell, GA ",1,All industry total,94,94,96,98,102,104,108,105,100,100,102,103,107,111,115,119,25,27
100,100,34969,"Atlanta-Sandy Springs-Roswell, GA ",82, Government and government enterprises,94,98,100,100,101,101,102,99,100,100,98,96,93,93,94,94,0,0
101,101,34976,"Atlanta-Sandy Springs-Roswell, GA ",89,Private goods-producing industries,123,117,117,126,126,124,125,113,100,101,103,100,101,106,111,0,-123,-100
102,102,34977,"Atlanta-Sandy Springs-Roswell, GA ",90,Private services-providing industries,89,90,92,93,98,102,106,105,100,100,102,105,110,114,118,0,-89,-100
103,103,34978,"Atlantic City-Hammonton, NJ ",1,All industry total,95,98,103,110,115,117,111,108,100,101,99,97,96,94,90,90,-5,-6
104,104,35056,"Atlantic City-Hammonton, NJ ",82, Government and government enterprises,83,88,92,93,94,96,97,99,100,99,97,97,98,99,98,95,12,14
105,105,35063,"Atlantic City-Hammonton, NJ ",89,Private goods-producing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
106,106,35064,"Atlantic City-Hammonton, NJ ",90,Private services-providing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
107,107,35065,"Auburn-Opelika, AL ",1,All industry total,79,81,85,94,98,102,102,105,100,103,106,108,110,115,118,124,45,57
108,108,35143,"Auburn-Opelika, AL ",82, Government and government enterprises,81,84,88,95,96,94,97,98,100,100,103,104,103,104,104,104,23,29
109,109,35150,"Auburn-Opelika, AL ",89,Private goods-producing industries,83,86,92,112,115,125,121,114,100,94,107,109,126,119,123,133,49,59
110,110,35151,"Auburn-Opelika, AL ",90,Private services-providing industries,76,79,81,88,92,99,99,105,100,107,107,111,109,120,124,131,56,74
111,111,35152,"Augusta-Richmond County, GA-SC ",1,All industry total,94,94,96,100,100,99,99,100,100,103,103,104,102,103,105,106,12,12
112,112,35230,"Augusta-Richmond County, GA-SC ",82, Government and government enterprises,91,93,95,94,97,98,97,96,100,100,99,100,100,99,101,100,10,11
113,113,35237,"Augusta-Richmond County, GA-SC ",89,Private goods-producing industries,107,105,109,114,107,108,110,105,100,100,98,97,92,89,92,91,-16,-15
114,114,35238,"Augusta-Richmond County, GA-SC ",90,Private services-providing industries,91,90,93,96,99,96,95,100,100,106,107,108,108,111,112,114,23,25
115,115,35239,"Austin-Round Rock, TX ",1,All industry total,76,76,79,83,89,97,101,102,100,106,113,120,127,135,146,153,77,102
116,116,35317,"Austin-Round Rock, TX ",82, Government and government enterprises,86,91,91,89,91,91,94,96,100,103,101,102,104,104,106,108,22,26
117,117,35324,"Austin-Round Rock, TX ",89,Private goods-producing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
118,118,35325,"Austin-Round Rock, TX ",90,Private services-providing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
119,119,35326,"Bakersfield, CA ",1,All industry total,73,79,80,83,87,93,96,95,100,103,101,107,108,112,112,110,37,51
120,120,35404,"Bakersfield, CA ",82, Government and government enterprises,98,100,97,97,98,98,101,102,100,100,102,102,100,101,104,107,9,9
121,121,35411,"Bakersfield, CA ",89,Private goods-producing industries,63,73,69,73,77,84,89,84,100,102,94,107,109,115,117,109,46,73
122,122,35412,"Bakersfield, CA ",90,Private services-providing industries,72,78,83,87,93,99,101,103,100,104,108,109,111,114,111,111,39,54
123,123,35413,"Baltimore-Columbia-Towson, MD ",1,All industry total,85,87,89,92,97,99,100,100,100,102,104,105,106,108,109,112,27,31
124,124,35491,"Baltimore-Columbia-Towson, MD ",82, Government and government enterprises,88,90,89,94,95,98,98,98,100,103,106,107,106,107,109,110,21,24
125,125,35498,"Baltimore-Columbia-Towson, MD ",89,Private goods-producing industries,104,106,102,106,101,103,104,103,100,101,101,95,100,97,0,96,-8,-8
126,126,35499,"Baltimore-Columbia-Towson, MD ",90,Private services-providing industries,81,83,87,90,96,98,100,101,100,102,105,107,107,109,0,115,34,41
127,127,35500,"Bangor, ME ",1,All industry total,96,99,98,101,102,102,101,100,100,98,96,97,96,95,97,98,2,2
128,128,35578,"Bangor, ME ",82, Government and government enterprises,102,101,100,99,99,101,99,100,100,99,95,94,93,96,95,96,-6,-6
129,129,35585,"Bangor, ME ",89,Private goods-producing industries,120,118,103,0,111,103,95,97,100,85,81,80,75,71,68,61,-59,-49
130,130,35586,"Bangor, ME ",90,Private services-providing industries,91,95,96,0,101,103,103,101,100,100,100,101,100,100,103,106,15,16
131,131,35587,"Barnstable Town, MA ",1,All industry total,103,107,112,112,110,106,102,100,100,102,104,109,104,104,107,109,6,6
132,132,35665,"Barnstable Town, MA ",82, Government and government enterprises,94,92,91,92,93,95,100,101,100,100,102,100,102,101,101,101,8,8
133,133,35672,"Barnstable Town, MA ",89,Private goods-producing industries,123,123,131,132,130,124,114,107,100,97,98,106,109,109,117,124,1,1
134,134,35673,"Barnstable Town, MA ",90,Private services-providing industries,103,109,115,115,112,107,100,99,100,103,106,111,104,104,106,109,6,6
135,135,35674,"Baton Rouge, LA ",1,All industry total,78,83,91,98,109,103,100,101,100,106,107,108,101,105,105,106,28,36
136,136,35752,"Baton Rouge, LA ",82, Government and government enterprises,87,89,91,95,98,99,94,97,100,100,99,96,93,91,91,91,4,5
137,137,35759,"Baton Rouge, LA ",89,Private goods-producing industries,70,83,99,115,138,115,103,97,100,114,110,112,96,100,99,104,33,47
138,138,35760,"Baton Rouge, LA ",90,Private services-providing industries,77,79,83,84,90,96,98,105,100,102,108,109,109,114,115,114,36,47
139,139,35761,"Battle Creek, MI ",1,All industry total,99,107,107,108,110,107,105,105,100,107,104,104,107,105,106,106,7,7
140,140,35839,"Battle Creek, MI ",82, Government and government enterprises,114,113,110,109,108,103,102,100,100,105,102,103,104,102,102,102,-12,-11
141,141,35846,"Battle Creek, MI ",89,Private goods-producing industries,0,120,127,0,133,0,114,114,100,120,118,118,127,108,111,112,112,100
142,142,35847,"Battle Creek, MI ",90,Private services-providing industries,0,97,95,0,96,0,101,102,100,100,95,97,96,104,103,104,104,100
143,143,35848,"Bay City, MI ",1,All industry total,103,107,108,105,105,107,104,101,100,102,101,101,101,96,97,97,-6,-6
144,144,35926,"Bay City, MI ",82, Government and government enterprises,113,112,110,108,108,104,100,101,100,100,96,96,95,92,90,91,-23,-20
145,145,35933,"Bay City, MI ",89,Private goods-producing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
146,146,35934,"Bay City, MI ",90,Private services-providing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
147,147,35935,"Beaumont-Port Arthur, TX ",1,All industry total,82,85,89,102,93,95,101,93,100,106,97,100,104,105,110,111,29,35
148,148,36013,"Beaumont-Port Arthur, TX ",82, Government and government enterprises,106,106,106,102,102,99,98,97,100,103,99,99,98,96,94,96,-11,-10
149,149,36020,"Beaumont-Port Arthur, TX ",89,Private goods-producing industries,73,75,83,108,88,91,105,85,100,110,96,100,108,106,109,112,40,55
150,150,36021,"Beaumont-Port Arthur, TX ",90,Private services-providing industries,87,89,92,95,97,99,97,101,100,102,101,101,100,106,114,113,27,31
151,151,36022,"Beckley, WV ",1,All industry total,104,104,98,100,104,106,101,106,100,107,124,114,111,110,106,102,-2,-2
152,152,36100,"Beckley, WV ",82, Government and government enterprises,91,92,94,94,96,95,93,96,100,100,98,99,96,92,91,90,-2,-2
153,153,36107,"Beckley, WV ",89,Private goods-producing industries,142,128,113,115,128,127,108,125,100,125,202,157,157,157,129,119,-24,-17
154,154,36108,"Beckley, WV ",90,Private services-providing industries,97,100,94,96,98,102,100,102,100,104,104,104,100,99,102,99,2,2
155,155,36109,"Bellingham, WA ",1,All industry total,70,76,81,84,102,91,91,91,100,104,93,91,96,91,95,96,26,38
156,156,36187,"Bellingham, WA ",82, Government and government enterprises,77,81,85,86,90,92,94,98,100,102,101,103,104,104,104,107,29,38
157,157,36194,"Bellingham, WA ",89,Private goods-producing industries,65,0,84,83,125,93,95,89,100,107,79,77,79,74,80,86,21,33
158,158,36195,"Bellingham, WA ",90,Private services-providing industries,70,0,76,82,89,89,88,91,100,102,102,99,107,100,104,103,33,47
159,159,36196,"Bend-Redmond, OR ",1,All industry total,89,96,100,100,108,117,114,109,100,99,103,107,113,121,132,143,53,60
160,160,36274,"Bend-Redmond, OR ",82, Government and government enterprises,90,93,94,95,92,93,94,99,100,100,102,102,102,105,106,108,18,20
161,161,36281,"Bend-Redmond, OR ",89,Private goods-producing industries,106,108,119,134,149,172,165,134,100,88,93,102,117,127,147,164,58,54
162,162,36282,"Bend-Redmond, OR ",90,Private services-providing industries,86,94,97,95,102,111,108,106,100,101,105,109,114,123,133,144,58,67
163,163,36283,"Billings, MT ",1,All industry total,84,86,93,97,100,100,113,108,100,106,115,115,118,131,135,137,53,64
164,164,36361,"Billings, MT ",82, Government and government enterprises,88,88,92,95,95,96,97,98,100,100,101,100,96,97,96,98,9,11
165,165,36368,"Billings, MT ",89,Private goods-producing industries,99,97,124,140,135,132,168,131,100,122,145,146,155,206,220,228,129,131
166,166,36369,"Billings, MT ",90,Private services-providing industries,78,81,84,86,91,92,100,103,100,103,108,108,110,113,116,116,39,50
167,167,36370,"Binghamton, NY ",1,All industry total,86,87,87,89,92,94,98,101,100,102,101,100,99,96,96,96,10,12
168,168,36448,"Binghamton, NY ",82, Government and government enterprises,95,94,94,93,94,96,97,100,100,102,99,97,97,93,94,94,-2,-2
169,169,36455,"Binghamton, NY ",89,Private goods-producing industries,69,72,70,72,77,80,90,97,100,98,98,94,95,91,91,91,22,31
170,170,36456,"Binghamton, NY ",90,Private services-providing industries,91,93,94,96,98,101,103,102,100,103,103,103,101,100,98,99,8,9
171,171,36457,"Birmingham-Hoover, AL ",1,All industry total,95,98,100,103,105,105,107,106,100,102,103,108,106,106,108,110,15,16
172,172,36535,"Birmingham-Hoover, AL ",82, Government and government enterprises,91,93,96,96,97,96,99,99,100,98,97,95,93,93,94,94,3,3
173,173,36542,"Birmingham-Hoover, AL ",89,Private goods-producing industries,111,110,109,123,120,113,116,120,100,99,110,118,118,112,110,113,1,1
174,174,36543,"Birmingham-Hoover, AL ",90,Private services-providing industries,92,97,98,101,103,104,106,104,100,103,103,108,106,107,110,112,20,22
175,175,36544,"Bismarck, ND ",1,All industry total,82,84,89,90,93,94,95,99,100,105,109,123,128,140,148,142,60,73
176,176,36622,"Bismarck, ND ",82, Government and government enterprises,87,91,94,95,90,90,90,89,100,107,109,110,108,113,117,119,32,37
177,177,36629,"Bismarck, ND ",89,Private goods-producing industries,83,77,92,96,103,95,93,101,100,94,102,118,124,136,155,150,67,81
178,178,36630,"Bismarck, ND ",90,Private services-providing industries,80,83,86,87,91,95,97,101,100,108,112,127,134,148,154,145,65,81
179,179,36631,"Blacksburg-Christiansburg-Radford, VA ",1,All industry total,93,94,99,100,104,107,112,104,100,101,103,110,109,112,115,112,19,21
180,180,36709,"Blacksburg-Christiansburg-Radford, VA ",82, Government and government enterprises,94,94,92,93,97,97,98,100,100,102,101,106,107,108,109,111,17,18
181,181,36716,"Blacksburg-Christiansburg-Radford, VA ",89,Private goods-producing industries,116,115,125,125,136,146,156,116,100,109,118,125,122,127,129,119,3,2
182,182,36717,"Blacksburg-Christiansburg-Radford, VA ",90,Private services-providing industries,80,82,88,89,89,90,94,99,100,96,94,104,103,105,110,110,29,36
183,183,36718,"Bloomington, IL ",1,All industry total,90,92,94,97,95,101,100,97,100,102,103,106,109,111,105,104,14,16
184,184,36796,"Bloomington, IL ",82, Government and government enterprises,90,93,95,94,95,97,97,99,100,103,103,103,101,100,98,96,6,7
185,185,36803,"Bloomington, IL ",89,Private goods-producing industries,116,0,0,129,107,113,106,114,100,107,114,103,120,108,96,82,-34,-29
186,186,36804,"Bloomington, IL ",90,Private services-providing industries,87,0,0,93,93,99,99,95,100,102,101,107,108,114,108,109,22,25
187,187,36805,"Bloomington, IN ",1,All industry total,81,85,86,89,91,95,95,97,100,101,100,97,92,93,95,97,16,19
188,188,36883,"Bloomington, IN ",82, Government and government enterprises,92,93,96,93,95,113,96,98,100,98,103,102,99,106,111,112,21,23
189,189,36890,"Bloomington, IN ",89,Private goods-producing industries,66,67,70,78,83,81,89,95,100,105,101,0,0,0,0,86,21,31
190,190,36891,"Bloomington, IN ",90,Private services-providing industries,85,92,91,93,94,96,98,98,100,100,98,0,0,0,0,96,11,13
191,191,36892,"Bloomsburg-Berwick, PA ",1,All industry total,89,93,91,93,94,98,99,100,100,104,106,107,111,109,114,114,25,28
192,192,36970,"Bloomsburg-Berwick, PA ",82, Government and government enterprises,89,94,96,100,99,100,100,99,100,101,100,99,98,96,96,95,6,7
193,193,36977,"Bloomsburg-Berwick, PA ",89,Private goods-producing industries,104,107,0,111,115,118,123,111,100,104,105,102,107,110,108,98,-6,-5
194,194,36978,"Bloomsburg-Berwick, PA ",90,Private services-providing industries,84,89,0,86,86,90,92,96,100,104,108,111,115,111,120,124,40,47
195,195,36979,"Boise City, ID ",1,All industry total,80,82,87,91,98,105,107,106,100,102,102,103,108,111,114,116,36,46
196,196,37057,"Boise City, ID ",82, Government and government enterprises,86,86,87,90,92,95,95,99,100,96,94,96,96,95,97,96,10,12
197,197,37064,"Boise City, ID ",89,Private goods-producing industries,82,82,92,101,109,109,118,111,100,109,106,103,110,121,120,119,38,47
198,198,37065,"Boise City, ID ",90,Private services-providing industries,79,82,85,89,96,105,105,105,100,101,102,104,109,111,115,120,41,52
